Var1,Var2
40.4444444444444,566
40.4444444444444,577
40.4444444444444,508
40.4444444444444,922
40.4444444444444,617
40.4444444444444,638
40.4444444444444,823
40.4444444444444,411
40.4444444444444,472
40.4444444444444,474
40.4444444444444,478
40.4444444444444,434
40.4444444444444,510
40.4444444444444,501
40.4444444444444,511
40.4444444444444,463
40.4444444444444,548
40.4444444444444,602
40.4444444444444,463
40.4444444444444,576
40.4444444444444,1001
40.4444444444444,442
40.4444444444444,462
40.4444444444444,404
40.4444444444444,432
40.4444444444444,464
40.4444444444444,575
40.4444444444444,562
40.4444444444444,426
40.4444444444444,382
40.4444444444444,482
40.4444444444444,468
40.4444444444444,481
40.4444444444444,582
40.4444444444444,457
40.4444444444444,621
40.4444444444444,298
40.4444444444444,544
40.4444444444444,442
40.4444444444444,449
40.4444444444444,411
40.4444444444444,449
40.4444444444444,463
40.4444444444444,511
40.4444444444444,825
40.4444444444444,837
40.4444444444444,629
40.4444444444444,494
40.4444444444444,399
40.4444444444444,418
40.4444444444444,476
40.4444444444444,549
40.4444444444444,546
40.4444444444444,556
40.4444444444444,719
40.4444444444444,459
40.4444444444444,666
40.4444444444444,504
40.4444444444444,501
40.4444444444444,961
40.4444444444444,766
40.4444444444444,417
40.4444444444444,597
40.4444444444444,431
40.4444444444444,363
40.4444444444444,420
40.4444444444444,357
40.4444444444444,449
40.4444444444444,298
30.6666666666667,540
30.6666666666667,476
30.6666666666667,500
30.6666666666667,446
30.6666666666667,495
30.6666666666667,520
30.6666666666667,447
30.6666666666667,492
30.6666666666667,565
30.6666666666667,425
30.6666666666667,642
30.6666666666667,570
30.6666666666667,591
30.6666666666667,516
30.6666666666667,517
30.6666666666667,756
30.6666666666667,743
30.6666666666667,540
30.6666666666667,568
30.6666666666667,660
30.6666666666667,602
30.6666666666667,681
30.6666666666667,558
30.6666666666667,457
30.6666666666667,483
30.6666666666667,612
30.6666666666667,483
30.6666666666667,555
30.6666666666667,443
30.6666666666667,459
30.6666666666667,439
30.6666666666667,453
30.6666666666667,485
30.6666666666667,655
30.6666666666667,422
30.6666666666667,509
30.6666666666667,459
30.6666666666667,571
30.6666666666667,754
30.6666666666667,398
30.6666666666667,470
30.6666666666667,619
30.6666666666667,489
30.6666666666667,747
30.6666666666667,494
30.6666666666667,518
30.6666666666667,1075
30.6666666666667,468
30.6666666666667,691
30.6666666666667,641
30.6666666666667,533
30.6666666666667,622
30.6666666666667,673
30.6666666666667,556
30.6666666666667,534
30.6666666666667,467
30.6666666666667,694
30.6666666666667,481
30.6666666666667,564
30.6666666666667,659
30.6666666666667,460
30.6666666666667,401
30.6666666666667,319
30.6666666666667,464
30.6666666666667,456
30.6666666666667,525
30.6666666666667,576
30.6666666666667,373
30.6666666666667,450
30.6666666666667,482
30.6666666666667,492
30.6666666666667,467
30.6666666666667,414
30.6666666666667,477
30.6666666666667,441
30.6666666666667,729
30.6666666666667,1734
30.6666666666667,406
30.6666666666667,482
30.6666666666667,499
30.6666666666667,564
30.6666666666667,528
30.6666666666667,529
30.6666666666667,477
30.6666666666667,581
30.6666666666667,594
30.6666666666667,530
30.6666666666667,468
30.6666666666667,625
30.6666666666667,599
30.6666666666667,445
30.6666666666667,377
30.6666666666667,425
30.6666666666667,445
30.6666666666667,347
30.6666666666667,476
30.6666666666667,573
30.6666666666667,439
30.6666666666667,574
30.6666666666667,828
30.6666666666667,469
30.6666666666667,441
30.6666666666667,514
30.6666666666667,507
30.6666666666667,440
30.6666666666667,505
30.6666666666667,893
30.6666666666667,505
30.6666666666667,439
30.6666666666667,557
30.6666666666667,556
30.6666666666667,436
30.6666666666667,644
30.6666666666667,814
30.6666666666667,518
30.6666666666667,1266
30.6666666666667,452
30.6666666666667,505
30.6666666666667,293
30.6666666666667,689
20,405
20,530
20,642
20,563
20,506
20,460
20,571
20,621
20,531
20,589
20,580
20,663
20,625
20,553
20,646
20,639
20,847
20,862
20,475
20,570
20,443
20,467
20,599
20,849
20,627
20,588
20,585
20,598
20,589
20,928
20,572
20,534
20,539
20,703
20,763
20,715
20,646
20,526
20,629
20,566
20,685
20,593
20,1015
20,519
20,749
20,849
20,507
20,737
20,503
20,574
20,667
20,738
20,712
20,589
20,675
20,480
20,718
20,452
20,421
20,397
20,566
20,370
20,453
20,540
20,745
20,490
20,562
20,456
20,512
20,458
20,498
20,739
20,573
20,673
20,776
20,1434
20,433
20,506
20,547
20,461
20,591
20,378
20,772
20,596
20,672
20,545
20,534
20,489
20,521
20,561
20,385
20,471
20,470
20,599
20,591
20,581
20,884
20,545
20,633
20,498
20,455
20,680
20,605
20,786
20,1198
20,1030
20,419
20,644
20,525
20,786
20,602
20,537
20,513
20,539
20,622
20,523
20,474
20,564
20,945
20,588
20,1557
20,456
10.2222222222222,522
10.2222222222222,523
10.2222222222222,550
10.2222222222222,474
10.2222222222222,724
10.2222222222222,721
10.2222222222222,570
10.2222222222222,525
10.2222222222222,595
10.2222222222222,623
10.2222222222222,506
10.2222222222222,1777
10.2222222222222,518
10.2222222222222,617
10.2222222222222,527
10.2222222222222,963
10.2222222222222,528
10.2222222222222,727
10.2222222222222,633
10.2222222222222,682
10.2222222222222,785
10.2222222222222,522
10.2222222222222,514
10.2222222222222,770
10.2222222222222,1555
10.2222222222222,455
10.2222222222222,530
10.2222222222222,1107
10.2222222222222,595
10.2222222222222,804
10.2222222222222,618
10.2222222222222,531
10.2222222222222,738
10.2222222222222,1066
10.2222222222222,681
10.2222222222222,906
10.2222222222222,584
10.2222222222222,1065
10.2222222222222,540
10.2222222222222,721
10.2222222222222,690
10.2222222222222,636
10.2222222222222,505
10.2222222222222,587
10.2222222222222,747
10.2222222222222,569
10.2222222222222,465
10.2222222222222,627
10.2222222222222,486
10.2222222222222,585
10.2222222222222,400
10.2222222222222,906
10.2222222222222,555
10.2222222222222,957
10.2222222222222,859
10.2222222222222,479
10.2222222222222,590
10.2222222222222,621
10.2222222222222,741
10.2222222222222,633
10.2222222222222,445
10.2222222222222,552
10.2222222222222,461
10.2222222222222,452
10.2222222222222,678
10.2222222222222,592
10.2222222222222,601
10.2222222222222,410
10.2222222222222,390
10.2222222222222,819
10.2222222222222,443
10.2222222222222,769
10.2222222222222,551
10.2222222222222,606
10.2222222222222,639
10.2222222222222,488
10.2222222222222,502
10.2222222222222,590
10.2222222222222,800
10.2222222222222,435
10.2222222222222,1009
10.2222222222222,592
10.2222222222222,1085
10.2222222222222,1883
10.2222222222222,648
10.2222222222222,633
10.2222222222222,761
10.2222222222222,1281
10.2222222222222,359
10.2222222222222,869
10.2222222222222,1098
10.2222222222222,570
10.2222222222222,674
10.2222222222222,462
10.2222222222222,620
10.2222222222222,676
10.2222222222222,658
10.2222222222222,578
10.2222222222222,851
10.2222222222222,592
10.2222222222222,613
10.2222222222222,409
10.2222222222222,964
10.2222222222222,492
10.2222222222222,584
10.2222222222222,531
10.2222222222222,582
10.2222222222222,876
10.2222222222222,472
10.2222222222222,639
10.2222222222222,503
10.2222222222222,550
4,366
4,804
4,882
4,631
4,543
4,528
4,815
4,556
4,816
4,1108
4,813
4,569
4,718
4,690
4,393
4,976
4,559
4,1025
4,615
4,567
4,1487
4,823
4,780
4,926
4,896
4,499
4,658
4,1120
4,1132
4,815
4,844
4,686
4,641
4,934
4,542
4,355
4,517
4,510
4,870
4,741
4,631
4,534
4,1240
4,515
4,572
4,531
4,659
4,672
4,665
4,499
4,493
4,544
4,1285
4,1548
4,518
4,683
4,544
4,618
4,560
4,705
4,543
4,772
4,702
4,529
4,597
4,600
4,561
4,496
4,1059
4,519
4,776
4,594
4,600
4,688
4,887
4,638
4,968
4,591
4,527
4,1138
4,437
4,825
4,668
4,542
4,609
4,933
4,1123
4,851
4,516
4,639
4,816
4,460
4,618
4,550
4,637
4,1661
4,830
4,641
4,438
4,576
4,676
4,626
4,696
4,378
4,499
4,543
4,477
4,787
4,596
4,503
4,431
4,722
4,576
4,513
4,609
4,497
4,652
4,515
4,483
4,768
4,707
4,395
4,693
4,746
4,741
4,517
4,740
4,556
4,572
4,447
4,680
4,617
4,730
4,754
4,1661
4,885
4,929
4,557
4,355
4,746
4,372
4,528
4,555
4,432
4,473
4,515
4,462
4,753
4,643
4,623
4,695
4,532
4,539
4,556
4,459
4,615
4,570
4,635
4,1317
4,753
4,456
4,474
4,1333
4,654
4,566
4,683
4,1257
4,505
4,461
4,1230
4,1422
4,671
4,578
4,781
4,629
4,897
4,761
4,466
4,502
4,852
4,868
4,782
4,1383
4,1252
4,1081
4,957
4,600
4,831
4,1119
4,1130
4,756
4,622
4,646
4,559
4,618
4,643
4,406
4,687
4,665
4,759
4,938
4,437
4,1014
4,1645
4,979
4,1620
4,730
4,596
4,496
4,510
4,506
4,497
4,505
4,588
4,549
4,492
4,794
4,1767
4,515
4,407
4,690
4,309
4,497
4,531
4,521
4,589
10.2222222222222,653
10.2222222222222,587
10.2222222222222,495
10.2222222222222,542
10.2222222222222,500
10.2222222222222,954
10.2222222222222,563
10.2222222222222,640
10.2222222222222,1308
10.2222222222222,842
10.2222222222222,584
10.2222222222222,532
10.2222222222222,573
10.2222222222222,1061
10.2222222222222,731
10.2222222222222,1094
10.2222222222222,653
10.2222222222222,468
10.2222222222222,694
10.2222222222222,563
10.2222222222222,854
10.2222222222222,1710
10.2222222222222,1508
10.2222222222222,582
10.2222222222222,984
10.2222222222222,445
10.2222222222222,1337
10.2222222222222,534
10.2222222222222,384
10.2222222222222,944
10.2222222222222,1753
10.2222222222222,704
10.2222222222222,548
10.2222222222222,674
10.2222222222222,566
10.2222222222222,604
10.2222222222222,648
10.2222222222222,491
10.2222222222222,574
10.2222222222222,791
10.2222222222222,593
10.2222222222222,1411
10.2222222222222,581
10.2222222222222,658
10.2222222222222,400
10.2222222222222,505
10.2222222222222,836
10.2222222222222,479
10.2222222222222,721
10.2222222222222,501
10.2222222222222,508
10.2222222222222,556
10.2222222222222,549
10.2222222222222,467
10.2222222222222,541
10.2222222222222,495
10.2222222222222,526
10.2222222222222,539
10.2222222222222,409
10.2222222222222,530
10.2222222222222,776
10.2222222222222,475
10.2222222222222,455
10.2222222222222,571
10.2222222222222,554
10.2222222222222,442
10.2222222222222,611
10.2222222222222,409
10.2222222222222,777
10.2222222222222,493
10.2222222222222,1376
10.2222222222222,376
10.2222222222222,360
10.2222222222222,451
10.2222222222222,623
10.2222222222222,560
10.2222222222222,419
10.2222222222222,1700
10.2222222222222,651
10.2222222222222,736
10.2222222222222,607
10.2222222222222,525
10.2222222222222,304
10.2222222222222,1176
10.2222222222222,435
10.2222222222222,465
10.2222222222222,786
10.2222222222222,969
10.2222222222222,521
10.2222222222222,601
10.2222222222222,815
10.2222222222222,703
10.2222222222222,567
10.2222222222222,744
10.2222222222222,616
10.2222222222222,1199
10.2222222222222,659
10.2222222222222,742
10.2222222222222,603
10.2222222222222,573
10.2222222222222,1267
10.2222222222222,838
10.2222222222222,896
10.2222222222222,707
10.2222222222222,577
10.2222222222222,521
10.2222222222222,479
10.2222222222222,551
10.2222222222222,541
10.2222222222222,551
10.2222222222222,786
10.2222222222222,806
10.2222222222222,437
20,412
20,455
20,498
20,843
20,370
20,574
20,554
20,643
20,627
20,539
20,533
20,723
20,559
20,755
20,502
20,673
20,464
20,517
20,593
20,572
20,487
20,638
20,889
20,699
20,411
20,745
20,489
20,941
20,720
20,663
20,761
20,795
20,681
20,834
20,610
20,538
20,673
20,503
20,562
20,840
20,558
20,544
20,427
20,385
20,747
20,424
20,510
20,470
20,561
20,538
20,710
20,490
20,597
20,675
20,482
20,1413
20,415
20,582
20,470
20,479
20,577
20,790
20,389
20,453
20,469
20,459
20,453
20,688
20,559
20,370
20,664
20,440
20,378
20,390
20,537
20,504
20,393
20,898
20,561
20,506
20,513
20,644
20,669
20,525
20,753
20,836
20,551
20,455
20,502
20,415
20,447
20,1444
20,409
20,489
20,541
20,410
20,383
20,929
20,688
20,513
20,1059
20,961
20,597
20,1301
20,537
20,597
20,562
20,685
20,449
20,467
20,434
20,1132
20,733
20,781
20,471
20,775
20,572
20,933
20,736
20,675
30.6666666666667,533
30.6666666666667,456
30.6666666666667,694
30.6666666666667,600
30.6666666666667,464
30.6666666666667,568
30.6666666666667,490
30.6666666666667,405
30.6666666666667,617
30.6666666666667,483
30.6666666666667,549
30.6666666666667,489
30.6666666666667,478
30.6666666666667,561
30.6666666666667,555
30.6666666666667,622
30.6666666666667,752
30.6666666666667,511
30.6666666666667,590
30.6666666666667,506
30.6666666666667,520
30.6666666666667,481
30.6666666666667,422
30.6666666666667,575
30.6666666666667,593
30.6666666666667,812
30.6666666666667,705
30.6666666666667,679
30.6666666666667,680
30.6666666666667,417
30.6666666666667,523
30.6666666666667,531
30.6666666666667,589
30.6666666666667,669
30.6666666666667,580
30.6666666666667,630
30.6666666666667,610
30.6666666666667,1140
30.6666666666667,1089
30.6666666666667,478
30.6666666666667,636
30.6666666666667,563
30.6666666666667,562
30.6666666666667,498
30.6666666666667,473
30.6666666666667,569
30.6666666666667,547
30.6666666666667,416
30.6666666666667,1232
30.6666666666667,816
30.6666666666667,561
30.6666666666667,422
30.6666666666667,432
30.6666666666667,380
30.6666666666667,347
30.6666666666667,457
30.6666666666667,463
30.6666666666667,390
30.6666666666667,574
30.6666666666667,732
30.6666666666667,380
30.6666666666667,440
30.6666666666667,468
30.6666666666667,432
30.6666666666667,471
30.6666666666667,459
30.6666666666667,487
30.6666666666667,413
30.6666666666667,495
30.6666666666667,685
30.6666666666667,654
30.6666666666667,519
30.6666666666667,466
30.6666666666667,471
30.6666666666667,530
30.6666666666667,482
30.6666666666667,498
30.6666666666667,466
30.6666666666667,395
30.6666666666667,614
30.6666666666667,578
30.6666666666667,556
30.6666666666667,403
30.6666666666667,570
30.6666666666667,502
30.6666666666667,462
30.6666666666667,511
30.6666666666667,590
30.6666666666667,468
30.6666666666667,530
30.6666666666667,661
30.6666666666667,609
30.6666666666667,444
30.6666666666667,354
30.6666666666667,714
30.6666666666667,467
30.6666666666667,500
30.6666666666667,457
30.6666666666667,394
30.6666666666667,559
30.6666666666667,461
30.6666666666667,524
30.6666666666667,503
30.6666666666667,851
30.6666666666667,472
30.6666666666667,539
30.6666666666667,696
30.6666666666667,491
30.6666666666667,765
30.6666666666667,560
30.6666666666667,665
30.6666666666667,760
30.6666666666667,594
30.6666666666667,573
30.6666666666667,1567
30.6666666666667,923
30.6666666666667,619
40.4444444444444,443
40.4444444444444,447
40.4444444444444,490
40.4444444444444,465
40.4444444444444,465
40.4444444444444,486
40.4444444444444,509
40.4444444444444,466
40.4444444444444,644
40.4444444444444,550
40.4444444444444,460
40.4444444444444,515
40.4444444444444,489
40.4444444444444,542
40.4444444444444,551
40.4444444444444,569
40.4444444444444,535
40.4444444444444,693
40.4444444444444,668
40.4444444444444,528
40.4444444444444,432
40.4444444444444,551
40.4444444444444,417
40.4444444444444,567
40.4444444444444,502
40.4444444444444,653
40.4444444444444,452
40.4444444444444,538
40.4444444444444,639
40.4444444444444,569
40.4444444444444,559
40.4444444444444,422
40.4444444444444,1003
40.4444444444444,419
40.4444444444444,724
40.4444444444444,542
40.4444444444444,529
40.4444444444444,774
40.4444444444444,487
40.4444444444444,556
40.4444444444444,522
40.4444444444444,545
40.4444444444444,408
40.4444444444444,600
40.4444444444444,892
40.4444444444444,479
40.4444444444444,632
40.4444444444444,652
40.4444444444444,576
40.4444444444444,579
40.4444444444444,458
40.4444444444444,547
40.4444444444444,682
40.4444444444444,468
40.4444444444444,557
40.4444444444444,640
40.4444444444444,481
40.4444444444444,432
40.4444444444444,462
40.4444444444444,392
40.4444444444444,404
40.4444444444444,381
40.4444444444444,362
40.4444444444444,395
40.4444444444444,429
40.4444444444444,497
40.4444444444444,514
40.4444444444444,450
40.4444444444444,448
40.4444444444444,406
40.4444444444444,495
40.4444444444444,390
40.4444444444444,343
40.4444444444444,516
40.4444444444444,614
40.4444444444444,566
40.4444444444444,465
40.4444444444444,448
40.4444444444444,466
40.4444444444444,683
40.4444444444444,513
40.4444444444444,426
40.4444444444444,401
40.4444444444444,614
40.4444444444444,622
40.4444444444444,483
40.4444444444444,548
40.4444444444444,404
40.4444444444444,380
40.4444444444444,549
40.4444444444444,450
40.4444444444444,444
40.4444444444444,498
40.4444444444444,405
40.4444444444444,547
40.4444444444444,582
40.4444444444444,490
40.4444444444444,540
40.4444444444444,464
40.4444444444444,578
40.4444444444444,592
40.4444444444444,483
40.4444444444444,393
40.4444444444444,428
40.4444444444444,480
40.4444444444444,531
40.4444444444444,359
40.4444444444444,402
40.4444444444444,375
40.4444444444444,460
40.4444444444444,451
40.4444444444444,357
40.4444444444444,570
40.4444444444444,630
40.4444444444444,370
40.4444444444444,421
40.4444444444444,569
40.4444444444444,674
40.4444444444444,1992
40.4444444444444,675
40.4444444444444,788
60,373
60,386
60,387
60,456
60,431
60,444
60,519
60,536
60,463
60,468
60,487
60,521
60,625
60,529
60,606
60,526
60,532
60,541
60,474
60,506
60,573
60,547
60,461
60,493
60,663
60,472
60,474
60,474
