Var1,Var2
90.2222222222222,390
90.2222222222222,422
90.2222222222222,445
90.2222222222222,359
90.2222222222222,431
90.2222222222222,416
90.2222222222222,357
90.2222222222222,450
90.2222222222222,447
90.2222222222222,356
90.2222222222222,335
90.2222222222222,381
90.2222222222222,363
90.2222222222222,427
90.2222222222222,441
90.2222222222222,447
90.2222222222222,408
90.2222222222222,352
90.2222222222222,380
90.2222222222222,431
90.2222222222222,525
90.2222222222222,445
90.2222222222222,551
90.2222222222222,485
90.2222222222222,486
90.2222222222222,435
90.2222222222222,417
90.2222222222222,514
90.2222222222222,500
90.2222222222222,467
90.2222222222222,448
90.2222222222222,491
90.2222222222222,342
90.2222222222222,390
90.2222222222222,459
90.2222222222222,463
90.2222222222222,406
90.2222222222222,508
90.2222222222222,469
90.2222222222222,367
90.2222222222222,446
90.2222222222222,471
90.2222222222222,630
90.2222222222222,440
90.2222222222222,489
90.2222222222222,484
90.2222222222222,470
90.2222222222222,384
90.2222222222222,441
90.2222222222222,452
90.2222222222222,405
90.2222222222222,418
90.2222222222222,525
90.2222222222222,450
90.2222222222222,497
90.2222222222222,609
90.2222222222222,459
90.2222222222222,411
90.2222222222222,458
90.2222222222222,485
90.2222222222222,487
90.2222222222222,513
90.2222222222222,430
90.2222222222222,526
90.2222222222222,393
90.2222222222222,627
90.2222222222222,570
90.2222222222222,433
90.2222222222222,427
90.2222222222222,391
90.2222222222222,729
90.2222222222222,423
90.2222222222222,483
90.2222222222222,426
90.2222222222222,509
90.2222222222222,538
90.2222222222222,396
90.2222222222222,484
90.2222222222222,452
90.2222222222222,467
90.2222222222222,515
90.2222222222222,436
90.2222222222222,447
90.2222222222222,497
90.2222222222222,488
90.2222222222222,432
90.2222222222222,509
90.2222222222222,468
90.2222222222222,461
90.2222222222222,322
90.2222222222222,384
90.2222222222222,367
90.2222222222222,568
90.2222222222222,430
90.2222222222222,529
90.2222222222222,387
90.2222222222222,382
90.2222222222222,373
90.2222222222222,439
90.2222222222222,387
90.2222222222222,537
90.2222222222222,373
90.2222222222222,383
90.2222222222222,569
90.2222222222222,642
90.2222222222222,450
90.2222222222222,415
90.2222222222222,362
90.2222222222222,386
90.2222222222222,362
90.2222222222222,394
90.2222222222222,499
90.2222222222222,533
90.2222222222222,394
90.2222222222222,416
90.2222222222222,412
90.2222222222222,410
90.2222222222222,429
90.2222222222222,360
90.2222222222222,398
90.2222222222222,559
90.2222222222222,438
90.2222222222222,475
90.2222222222222,329
90.2222222222222,368
90.2222222222222,574
90.2222222222222,418
90.2222222222222,340
90.2222222222222,414
90.2222222222222,403
90.2222222222222,388
90.2222222222222,420
90.2222222222222,351
90.2222222222222,426
90.2222222222222,408
90.2222222222222,457
90.2222222222222,448
90.2222222222222,376
90.2222222222222,399
90.2222222222222,362
90.2222222222222,310
90.2222222222222,373
90.2222222222222,424
90.2222222222222,488
90.2222222222222,403
90.2222222222222,578
90.2222222222222,455
90.2222222222222,422
90.2222222222222,468
90.2222222222222,674
90.2222222222222,404
90.2222222222222,575
90.2222222222222,479
90.2222222222222,451
90.2222222222222,572
90.2222222222222,625
90.2222222222222,534
90.2222222222222,563
90.2222222222222,583
90.2222222222222,679
90.2222222222222,447
90.2222222222222,585
90.2222222222222,537
90.2222222222222,542
90.2222222222222,599
90.2222222222222,592
90.2222222222222,382
90.2222222222222,410
90.2222222222222,525
90.2222222222222,459
90.2222222222222,442
90.2222222222222,378
90.2222222222222,451
90.2222222222222,577
90.2222222222222,385
90.2222222222222,458
90.2222222222222,490
90.2222222222222,479
90.2222222222222,394
90.2222222222222,495
90.2222222222222,498
90.2222222222222,546
90.2222222222222,522
90.2222222222222,499
90.2222222222222,469
90.2222222222222,450
90.2222222222222,381
90.2222222222222,375
90.2222222222222,585
90.2222222222222,406
90.2222222222222,449
90.2222222222222,497
90.2222222222222,468
90.2222222222222,457
90.2222222222222,442
90.2222222222222,375
90.2222222222222,524
90.2222222222222,469
90.2222222222222,470
90.2222222222222,548
90.2222222222222,439
90.2222222222222,394
90.2222222222222,439
90.2222222222222,374
90.2222222222222,302
90.2222222222222,389
90.2222222222222,374
60,410
60,388
60,393
60,358
60,452
60,403
60,382
60,522
60,423
60,336
60,465
60,369
60,420
60,379
60,391
60,540
60,585
60,509
60,443
60,326
60,404
60,408
60,400
60,527
60,434
60,394
60,372
60,406
60,361
60,338
60,444
60,435
60,412
60,399
60,450
60,502
60,524
60,370
60,546
60,407
60,385
60,450
60,319
60,454
60,320
60,464
60,359
60,372
60,378
60,445
60,369
60,454
60,375
60,439
60,411
60,375
60,479
60,607
60,483
60,485
60,570
60,534
60,450
60,523
60,639
60,537
60,538
60,510
60,638
60,467
60,507
60,534
60,424
60,458
60,499
60,600
60,413
60,486
60,466
60,426
60,466
60,480
60,502
60,513
60,517
60,610
60,527
60,399
60,385
60,553
60,580
60,498
60,487
60,471
60,430
60,504
60,546
60,479
60,701
60,579
60,450
60,528
60,493
60,428
60,341
60,958
60,576
60,434
60,489
60,389
60,386
40.4444444444444,383
40.4444444444444,383
40.4444444444444,454
40.4444444444444,437
40.4444444444444,378
40.4444444444444,543
40.4444444444444,431
40.4444444444444,507
40.4444444444444,409
40.4444444444444,406
40.4444444444444,453
40.4444444444444,439
40.4444444444444,429
40.4444444444444,465
40.4444444444444,376
40.4444444444444,397
40.4444444444444,435
40.4444444444444,540
40.4444444444444,493
40.4444444444444,442
40.4444444444444,489
40.4444444444444,457
40.4444444444444,451
40.4444444444444,507
40.4444444444444,400
40.4444444444444,443
40.4444444444444,383
40.4444444444444,395
40.4444444444444,429
40.4444444444444,442
40.4444444444444,412
40.4444444444444,526
40.4444444444444,469
40.4444444444444,497
40.4444444444444,375
40.4444444444444,449
40.4444444444444,476
40.4444444444444,382
40.4444444444444,511
40.4444444444444,438
40.4444444444444,642
40.4444444444444,491
40.4444444444444,367
40.4444444444444,495
40.4444444444444,478
40.4444444444444,774
40.4444444444444,495
40.4444444444444,463
40.4444444444444,467
40.4444444444444,550
40.4444444444444,449
40.4444444444444,497
40.4444444444444,508
40.4444444444444,494
40.4444444444444,460
40.4444444444444,501
40.4444444444444,590
40.4444444444444,623
40.4444444444444,581
40.4444444444444,512
40.4444444444444,500
40.4444444444444,547
40.4444444444444,526
40.4444444444444,351
40.4444444444444,527
40.4444444444444,557
40.4444444444444,683
40.4444444444444,463
40.4444444444444,582
40.4444444444444,550
40.4444444444444,561
40.4444444444444,519
40.4444444444444,472
40.4444444444444,550
40.4444444444444,685
40.4444444444444,446
40.4444444444444,504
40.4444444444444,442
40.4444444444444,535
40.4444444444444,491
40.4444444444444,501
40.4444444444444,412
40.4444444444444,450
40.4444444444444,611
40.4444444444444,538
40.4444444444444,527
40.4444444444444,557
40.4444444444444,460
40.4444444444444,535
40.4444444444444,494
40.4444444444444,458
40.4444444444444,480
40.4444444444444,473
40.4444444444444,526
40.4444444444444,516
40.4444444444444,568
40.4444444444444,484
40.4444444444444,542
40.4444444444444,513
40.4444444444444,549
40.4444444444444,1188
40.4444444444444,487
40.4444444444444,427
40.4444444444444,503
40.4444444444444,395
40.4444444444444,353
40.4444444444444,400
40.4444444444444,307
40.4444444444444,539
40.4444444444444,590
40.4444444444444,441
40.4444444444444,536
40.4444444444444,517
40.4444444444444,382
40.4444444444444,385
40.4444444444444,482
30.6666666666667,443
30.6666666666667,411
30.6666666666667,456
30.6666666666667,418
30.6666666666667,404
30.6666666666667,471
30.6666666666667,424
30.6666666666667,471
30.6666666666667,549
30.6666666666667,364
30.6666666666667,453
30.6666666666667,419
30.6666666666667,386
30.6666666666667,661
30.6666666666667,494
30.6666666666667,495
30.6666666666667,434
30.6666666666667,414
30.6666666666667,414
30.6666666666667,493
30.6666666666667,350
30.6666666666667,444
30.6666666666667,514
30.6666666666667,454
30.6666666666667,554
30.6666666666667,371
30.6666666666667,407
30.6666666666667,542
30.6666666666667,449
30.6666666666667,407
30.6666666666667,420
30.6666666666667,562
30.6666666666667,508
30.6666666666667,398
30.6666666666667,415
30.6666666666667,448
30.6666666666667,383
30.6666666666667,584
30.6666666666667,462
30.6666666666667,557
30.6666666666667,387
30.6666666666667,496
30.6666666666667,517
30.6666666666667,493
30.6666666666667,406
30.6666666666667,465
30.6666666666667,387
30.6666666666667,510
30.6666666666667,521
30.6666666666667,527
30.6666666666667,598
30.6666666666667,452
30.6666666666667,563
30.6666666666667,522
30.6666666666667,325
30.6666666666667,485
30.6666666666667,535
30.6666666666667,566
30.6666666666667,571
30.6666666666667,640
30.6666666666667,534
30.6666666666667,428
30.6666666666667,613
30.6666666666667,504
30.6666666666667,604
30.6666666666667,469
30.6666666666667,473
30.6666666666667,560
30.6666666666667,519
30.6666666666667,525
30.6666666666667,480
30.6666666666667,481
30.6666666666667,416
30.6666666666667,513
30.6666666666667,579
30.6666666666667,559
30.6666666666667,574
30.6666666666667,510
30.6666666666667,409
30.6666666666667,576
30.6666666666667,395
30.6666666666667,563
30.6666666666667,561
30.6666666666667,653
30.6666666666667,490
30.6666666666667,486
30.6666666666667,450
30.6666666666667,490
30.6666666666667,498
30.6666666666667,485
30.6666666666667,617
30.6666666666667,495
30.6666666666667,560
30.6666666666667,605
30.6666666666667,569
30.6666666666667,486
30.6666666666667,473
30.6666666666667,478
30.6666666666667,459
30.6666666666667,493
30.6666666666667,436
30.6666666666667,384
30.6666666666667,521
30.6666666666667,525
30.6666666666667,610
30.6666666666667,461
30.6666666666667,383
30.6666666666667,386
30.6666666666667,389
30.6666666666667,596
30.6666666666667,419
30.6666666666667,785
30.6666666666667,587
30.6666666666667,459
20,394
20,454
20,409
20,494
20,441
20,561
20,500
20,554
20,427
20,470
20,530
20,409
20,472
20,465
20,445
20,439
20,519
20,427
20,523
20,484
20,405
20,522
20,384
20,512
20,352
20,445
20,480
20,586
20,471
20,421
20,491
20,486
20,508
20,426
20,753
20,504
20,486
20,429
20,446
20,489
20,472
20,407
20,473
20,462
20,464
20,276
20,533
20,633
20,660
20,467
20,735
20,561
20,502
20,614
20,482
20,551
20,701
20,630
20,721
20,460
20,473
20,607
20,481
20,582
20,524
20,452
20,521
20,539
20,446
20,505
20,547
20,564
20,833
20,563
20,554
20,517
20,500
20,594
20,389
20,608
20,441
20,477
20,520
20,583
20,514
20,477
20,324
20,511
20,386
20,460
20,1473
20,626
20,420
20,319
20,401
20,434
20,844
20,501
20,589
20,545
20,603
20,556
20,652
20,578
20,646
10.2222222222222,1145
10.2222222222222,1266
10.2222222222222,477
10.2222222222222,457
10.2222222222222,407
10.2222222222222,452
10.2222222222222,448
10.2222222222222,499
10.2222222222222,504
10.2222222222222,544
10.2222222222222,539
10.2222222222222,459
10.2222222222222,461
10.2222222222222,504
10.2222222222222,562
10.2222222222222,383
10.2222222222222,456
10.2222222222222,422
10.2222222222222,481
10.2222222222222,435
10.2222222222222,514
10.2222222222222,574
10.2222222222222,403
10.2222222222222,477
10.2222222222222,355
10.2222222222222,477
10.2222222222222,533
10.2222222222222,417
10.2222222222222,493
10.2222222222222,675
10.2222222222222,373
10.2222222222222,452
10.2222222222222,447
10.2222222222222,391
10.2222222222222,474
10.2222222222222,446
10.2222222222222,538
10.2222222222222,478
10.2222222222222,519
10.2222222222222,502
10.2222222222222,520
10.2222222222222,468
10.2222222222222,618
10.2222222222222,656
10.2222222222222,640
10.2222222222222,628
10.2222222222222,707
10.2222222222222,536
10.2222222222222,586
10.2222222222222,687
10.2222222222222,542
10.2222222222222,440
10.2222222222222,651
10.2222222222222,543
10.2222222222222,559
10.2222222222222,629
10.2222222222222,567
10.2222222222222,654
10.2222222222222,516
10.2222222222222,492
10.2222222222222,499
10.2222222222222,556
10.2222222222222,548
10.2222222222222,551
10.2222222222222,512
10.2222222222222,460
10.2222222222222,576
10.2222222222222,497
10.2222222222222,512
10.2222222222222,678
10.2222222222222,573
10.2222222222222,536
10.2222222222222,464
10.2222222222222,711
10.2222222222222,488
10.2222222222222,530
10.2222222222222,434
10.2222222222222,568
10.2222222222222,495
10.2222222222222,521
10.2222222222222,449
10.2222222222222,590
10.2222222222222,734
10.2222222222222,450
10.2222222222222,395
10.2222222222222,405
10.2222222222222,618
10.2222222222222,787
10.2222222222222,492
10.2222222222222,455
10.2222222222222,530
10.2222222222222,577
10.2222222222222,510
10.2222222222222,724
10.2222222222222,440
10.2222222222222,519
10.2222222222222,623
10.2222222222222,562
10.2222222222222,708
10.2222222222222,578
10.2222222222222,759
10.2222222222222,404
10.2222222222222,445
10.2222222222222,509
10.2222222222222,459
10.2222222222222,551
10.2222222222222,810
10.2222222222222,551
10.2222222222222,619
10.2222222222222,522
4,246
4,506
4,534
4,456
4,457
4,537
4,536
4,432
4,496
4,586
4,636
4,609
4,453
4,479
4,561
4,694
4,511
4,481
4,451
4,357
4,409
4,532
4,551
4,444
4,415
4,402
4,467
4,378
4,511
4,488
4,496
4,419
4,526
4,544
4,580
4,606
4,455
4,514
4,600
4,350
4,537
4,618
4,434
4,474
4,628
4,471
4,513
4,549
4,518
4,548
4,420
4,497
4,620
4,585
4,504
4,503
4,554
4,544
4,567
4,368
4,427
4,501
4,523
4,546
4,310
4,1036
4,418
4,255
4,389
4,353
4,469
4,420
4,478
4,475
4,361
4,479
4,446
4,460
4,455
4,397
4,404
4,484
4,578
4,339
4,350
4,530
4,617
4,526
4,438
4,596
4,435
4,477
4,456
4,427
4,511
4,806
4,497
4,569
4,469
4,562
4,472
4,553
4,1792
4,438
4,496
4,515
4,464
4,429
4,442
4,515
4,552
4,341
4,438
4,463
4,440
4,641
4,491
4,449
4,434
4,523
4,336
4,405
4,417
4,453
4,386
4,375
4,390
4,370
4,515
4,732
4,334
4,494
4,439
4,385
4,442
4,304
4,409
4,490
4,593
4,429
4,540
4,549
4,537
4,570
4,596
4,556
4,549
4,585
4,449
4,468
4,498
4,579
4,472
4,409
4,437
4,522
4,483
4,1098
4,500
4,382
4,746
4,386
4,539
4,452
4,472
4,507
4,319
4,522
4,618
4,454
4,404
4,423
4,664
4,672
4,555
4,509
4,612
4,417
4,512
4,461
4,523
4,502
4,467
4,503
4,418
4,395
4,422
4,412
4,508
4,398
4,624
4,614
4,478
4,612
4,611
4,342
4,564
4,566
4,614
4,529
4,634
4,533
4,537
4,495
4,1730
4,557
4,437
4,679
4,567
4,415
4,419
4,529
4,617
4,610
10.2222222222222,529
10.2222222222222,453
10.2222222222222,433
10.2222222222222,470
10.2222222222222,405
10.2222222222222,336
10.2222222222222,417
10.2222222222222,469
10.2222222222222,416
10.2222222222222,480
10.2222222222222,372
10.2222222222222,330
10.2222222222222,405
10.2222222222222,414
10.2222222222222,592
10.2222222222222,493
10.2222222222222,462
10.2222222222222,441
10.2222222222222,475
10.2222222222222,488
10.2222222222222,511
10.2222222222222,431
10.2222222222222,424
10.2222222222222,411
10.2222222222222,489
10.2222222222222,341
10.2222222222222,452
10.2222222222222,345
10.2222222222222,573
10.2222222222222,385
10.2222222222222,335
10.2222222222222,316
10.2222222222222,425
10.2222222222222,572
10.2222222222222,343
10.2222222222222,450
10.2222222222222,398
10.2222222222222,459
10.2222222222222,475
10.2222222222222,513
10.2222222222222,479
10.2222222222222,506
10.2222222222222,480
10.2222222222222,671
10.2222222222222,579
10.2222222222222,683
10.2222222222222,585
10.2222222222222,454
10.2222222222222,527
10.2222222222222,550
10.2222222222222,581
10.2222222222222,453
10.2222222222222,635
10.2222222222222,582
10.2222222222222,546
10.2222222222222,535
10.2222222222222,366
10.2222222222222,518
10.2222222222222,548
10.2222222222222,510
10.2222222222222,557
10.2222222222222,401
10.2222222222222,576
10.2222222222222,444
10.2222222222222,498
10.2222222222222,586
10.2222222222222,497
10.2222222222222,507
10.2222222222222,379
10.2222222222222,608
10.2222222222222,410
10.2222222222222,452
10.2222222222222,409
10.2222222222222,463
10.2222222222222,603
10.2222222222222,510
10.2222222222222,432
10.2222222222222,480
10.2222222222222,471
10.2222222222222,405
10.2222222222222,595
10.2222222222222,534
10.2222222222222,488
10.2222222222222,393
10.2222222222222,448
10.2222222222222,504
10.2222222222222,441
10.2222222222222,448
10.2222222222222,540
10.2222222222222,352
10.2222222222222,576
10.2222222222222,512
10.2222222222222,1827
10.2222222222222,523
10.2222222222222,635
10.2222222222222,514
10.2222222222222,406
10.2222222222222,636
10.2222222222222,662
10.2222222222222,564
10.2222222222222,575
10.2222222222222,440
20,455
20,354
20,369
20,423
20,428
20,389
20,389
20,374
20,346
20,378
20,329
20,487
20,381
20,360
20,333
20,541
20,542
20,411
20,398
20,386
20,348
20,333
20,379
20,458
20,330
20,393
20,496
20,404
20,528
20,406
20,362
20,390
20,445
20,353
20,325
20,384
20,433
20,371
20,468
20,544
20,449
20,395
20,364
20,386
20,376
20,504
20,357
20,406
20,384
20,612
20,546
20,645
20,431
20,448
20,455
20,430
20,431
20,498
20,556
20,660
20,479
20,542
20,493
20,480
20,475
20,680
20,460
20,491
20,485
20,474
20,594
20,483
20,427
20,507
20,502
20,484
20,429
20,503
20,446
20,425
20,508
20,484
20,466
20,564
20,474
20,629
20,489
20,512
20,561
20,456
20,560
20,419
20,365
20,545
20,444
20,441
20,420
20,506
